3224	1676	3533	4005	2811	3091	2145	1648	2666	758	3242	153	4198	993	3301	4308	221	2036	2519	2136	3841	1325	4399	3703	2815	4181	689	2739	322	1563	3195	1919	1407	3246	3491	1986	1422	1080	2109	917	4454	1694	2987	1730	4274	1582	165	3417	2260	2782	3171	4295	2000	2342	18	74	4418	1204	477	326	4402	431	2550	786	3187	3527	1907	2831	593	2128	108	0	3189	3781	1401	3463	971	4447	1125	2024	1169	755	2773	2281	2207	4092	2604	3637	3450	3312	4098	1485	3130	316	944	310	1037	3418	2845	1688	
2002	1775	2517	718	3870	1540	437	1047	4018	3457	1928	4271	1231	513	1779	3901	1190	3228	2270	806	346	2827	1252	4164	3799	2247	2618	1541	3984	4100	91	2418	2215	1804	1710	2594	3979	2443	2179	1946	3483	3582	375	3096	3094	2153	2906	787	3272	3648	1173	1275	2784	2112	4254	2521	3602	2913	1704	2858	2645	3002	470	4227	2486	3779	2940	900	1200	1792	3197	3189	0	4106	875	3754	3323	4333	3874	1697	213	3554	2803	3602	2861	3096	1467	4251	1186	1343	388	488	3316	4286	3575	3200	1658	1520	2641	2366	
3986	90	2008	1946	1596	3591	161	2135	2600	725	3895	1453	759	661	2993	408	3754	4001	4019	1456	3450	284	2674	4014	1573	935	52	641	152	717	2343	259	2529	2971	2148	470	1273	4026	395	3764	54	3477	3934	1388	2939	1473	3275	4437	817	1024	2195	2149	1417	1319	2278	2633	1899	2815	3468	3590	1726	3825	1260	1415	2298	15	3694	2891	4243	4150	3280	3781	4106	0	1723	2811	3942	1665	846	3704	706	2446	4048	2071	2209	1876	2148	3936	832	76	292	85	3437	1402	554	1603	1332	2141	3534	1822	
1365	1020	798	759	2064	3941	1476	3764	2493	1861	2968	2007	2287	4467	3386	3329	3291	3743	1524	753	2287	440	1597	3354	4043	3670	2009	3388	572	614	2351	1463	155	3719	1970	2128	1680	657	1764	1291	4342	4452	2563	1736	601	3578	1584	451	3951	2863	91	2860	2436	476	2325	166	3809	189	3188	2430	235	3014	185	2508	2825	996	1205	3727	3140	777	937	1401	875	1723	0	103	411	4130	3499	2531	160	1825	385	4022	1603	2438	2644	3196	460	2659	1628	355	4134	42	3174	3585	2816	1463	2444	696	
3090	2009	1048	2254	695	2108	3242	2693	3621	1601	2504	1736	1553	4137	1226	1182	4024	524	4432	1066	2227	1897	1487	2184	2673	4324	2926	2146	369	1168	1463	2227	2547	1350	2092	52	244	3492	268	1965	2446	221	2563	985	713	2864	1146	1360	206	2103	3735	1391	2852	2438	2945	882	2878	221	1209	3076	544	3597	961	2466	4255	2193	250	2630	2157	3499	2843	3463	3754	2811	103	0	2885	2499	1589	2222	1973	4224	818	1532	931	3962	4046	3744	3701	631	4410	4174	814	2841	798	3965	1445	2680	2714	29	
1853	645	2327	3271	184	2719	115	257	3559	1997	3852	2333	2098	2571	27	1574	4318	3248	968	463	1189	42	720	2753	3509	511	2846	2051	1987	3801	679	2975	3055	2208	3140	906	3012	279	279	3533	196	218	1223	1373	1833	3312	3520	2080	3894	1612	3924	77	313	557	1949	923	1778	1127	3032	577	558	1365	2621	3257	2585	3788	3034	930	827	2143	2839	971	3323	3942	411	2885	0	1309	4053	2896	412	4272	4018	2785	1688	2268	1390	3769	842	1550	1541	487	6	2013	4075	3193	177	1946	2573	2491	
1949	1914	99	3522	422	4337	1924	285	3752	67	3225	2734	1612	306	1690	1358	1763	3803	2583	3732	4347	3546	1657	1388	1768	2683	1369	3932	1199	1285	2670	3671	3625	351	3340	2036	757	4143	23	2031	597	4359	1656	388	2625	3501	3505	2150	220	2255	3569	3081	231	2832	4038	3385	800	4104	3027	1409	1277	260	2327	2301	1976	3559	3363	1483	1849	2350	433	4447	4333	1665	4130	2499	1309	0	1170	2865	3200	4187	2931	3546	2488	374	3311	4279	780	3556	1693	428	3375	148	1733	1655	850	3142	2821	567	
54	794	3603	4135	2826	954	94	4182	725	445	2892	1467	3349	2845	2734	2563	352	3812	4374	4112	767	3763	3472	3912	3442	3750	2395	4465	4161	621	386	3801	2252	703	2695	2290	2455	1038	88	325	1123	4371	1281	2568	1817	2777	3649	3219	1665	2523	3053	4029	2001	2521	777	715	1957	3617	3714	2474	1953	2125	687	1229	3014	2803	2786	1880	2855	1275	4346	1125	3874	846	3499	1589	4053	1170	0	3334	2677	1640	4264	677	3240	428	3727	3590	616	2272	2840	1432	2114	4402	3028	28	1186	964	2369	3603	
3980	3684	3169	4377	2223	3798	3361	1900	3836	965	903	195	207	664	2594	1860	3391	2954	506	1056	3298	2829	1090	1901	1909	289	4041	2466	96	2960	1850	2060	2995	1148	808	3783	1162	231	3609	639	3909	769	4272	4121	172	135	112	3146	1585	81	398	2801	3470	2821	2041	1058	1240	3145	421	1847	924	2042	2034	839	4449	4310	1605	4113	1195	1349	4158	2024	1697	3704	2531	2222	2896	2865	3334	0	2647	4088	2841	3002	1718	1346	4359	2352	150	4220	3456	3858	3025	1785	1143	1114	2165	2672	592	1583	
1141	3985	108	1078	2245	1940	1739	3534	2927	3873	4418	3774	2007	3797	2903	737	3076	2518	3980	57	819	3130	2881	1279	3483	425	3985	1683	1185	2763	1647	1375	2220	554	530	1903	3306	1752	3504	1693	2733	4390	352	3370	4048	1734	465	3667	1691	1762	1421	2334	2754	2212	2189	2949	1384	3356	3568	2781	2337	2859	2099	1522	57	2238	2733	1022	3538	4203	3882	1169	213	706	160	1973	412	3200	2677	2647	0	2391	185	1389	235	344	4053	2832	3798	466	4218	1606	410	772	2882	1075	3353	2224	1161	711	
1307	2811	4440	1246	3563	1526	2855	11	864	1559	978	2008	3157	363	639	860	481	1294	284	1555	3779	2807	1139	932	2701	1585	2513	3760	1671	2247	1170	3381	1918	2501	2018	395	1139	904	822	4144	1897	2354	2325	527	3431	1722	4273	4025	2063	3665	2034	1399	2390	3789	2491	1170	658	289	1054	3949	1234	1492	3340	284	3218	1904	1767	3700	901	2983	3250	755	3554	2446	1825	4224	4272	4187	1640	4088	2391	0	1103	4324	1109	1747	1690	307	1384	1986	585	2343	4358	3279	3063	2541	3420	4364	1384	655	
1498	1506	2578	2727	2134	1745	2290	2728	1723	3616	3861	1989	756	4224	436	500	1519	2192	2875	4289	2615	964	4031	2356	1446	3742	4006	1266	1184	747	4240	466	2710	2960	1661	2610	724	3917	959	2649	2233	146	301	268	2558	4328	4459	2705	2997	1871	2260	492	3811	2827	3997	2255	2700	1565	2706	569	2451	871	147	2205	98	3608	1590	2919	2934	566	2138	2773	2803	4048	385	818	4018	2931	4264	2841	185	1103	0	3297	3763	1532	2401	2958	2613	1830	844	1670	1477	2171	119	300	3752	3090	1734	711	
1777	2865	4318	1945	2401	1659	946	2130	2752	4095	4105	3790	787	84	484	886	2224	3566	156	3975	288	27	1864	2244	3951	3254	344	910	3428	2768	1822	1451	1548	2328	798	2673	3025	3631	4089	2033	4095	3906	824	3951	2764	4438	1761	2451	2392	3184	3662	2165	3611	331	801	1842	2100	3835	573	2387	3505	2463	3600	2228	2606	3920	1653	2500	1457	1840	2014	2281	3602	2071	4022	1532	2785	3546	677	3002	1389	4324	3297	0	2579	2856	3296	4179	3561	1272	3894	70	2548	1796	3854	1398	2179	1970	3742	91	
1308	677	2171	2100	2616	1428	4166	555	1280	3548	2400	4222	2694	4189	236	2724	2166	150	1526	1325	1847	468	1382	197	556	2879	131	2064	3450	4015	4033	2725	3418	3201	3006	361	1601	4223	1731	722	2961	2064	743	1334	2950	923	3991	970	4258	3753	3348	1457	3117	2178	4188	4354	3271	443	2012	27	4187	3564	260	3848	3700	537	1786	1161	3698	1924	3173	2207	2861	2209	1603	931	1688	2488	3240	1718	235	1109	3763	2579	0	1046	4043	1088	57	891	1792	3814	189	3473	3798	3836	1808	2144	2944	1863	
2974	3223	324	1139	643	3052	3858	2201	4423	1676	2670	1421	832	2103	686	1685	367	2748	2908	4150	85	132	1089	148	2582	1401	4425	262	2301	3714	595	2254	1903	2002	425	3624	1513	1351	4190	1700	1207	371	1726	2462	504	723	331	2620	2984	829	1473	2999	513	4400	1585	433	2971	4195	1883	3379	4147	3911	3697	256	3993	294	141	580	900	961	1013	4092	3096	1876	2438	3962	2268	374	428	1346	344	1747	1532	2856	1046	0	4245	1864	6	1470	2771	2907	1135	1965	737	1258	3683	1530	1361	624	
3910	1880	3139	3646	3950	475	3662	220	2394	126	3161	1703	2252	1663	3240	2717	100	66	632	4002	1992	650	4207	2884	4079	1471	3379	3567	507	2258	1190	2917	2406	2606	1226	3134	3085	3244	3611	1935	3008	3956	393	1880	241	2424	1390	4414	2857	3426	223	995	519	672	1276	2616	1301	3155	148	4463	3558	1669	1877	974	4395	2784	2138	826	3466	4021	523	2604	1467	2148	2644	4046	1390	3311	3727	4359	4053	1690	2401	3296	4043	4245	0	3638	999	557	706	3841	137	1256	1666	4148	3657	1355	1696	19	
2675	1773	786	2759	2755	903	3507	1448	1942	886	1755	2993	1908	3296	2687	3114	2643	3493	445	1838	2354	2536	3197	3864	2048	331	1208	633	3683	3855	1085	2363	1939	3611	1748	2190	2867	1564	2828	1890	256	2473	4240	4001	2353	2772	3450	937	2978	2364	1936	3478	450	3989	1423	1946	263	2991	4129	3383	1995	873	4326	512	3380	1739	2716	3128	119	2112	292	3637	4251	3936	3196	3744	3769	4279	3590	2352	2832	307	2958	4179	1088	1864	3638	0	1103	2275	3778	733	1175	652	3052	1147	3106	1284	1094	2410	
73	3973	1945	179	3603	4220	4260	970	880	3281	236	576	3557	3536	1783	961	1445	3090	3058	1372	435	4333	2627	1821	2093	4302	3347	1118	854	188	162	3845	4392	4452	3119	1290	2861	1857	1887	1614	48	3519	2875	4418	614	2284	2894	2026	3548	3148	4390	4168	161	1149	1651	3417	73	416	1250	3965	964	1426	339	4337	3602	3034	3521	4160	203	3334	781	3450	1186	832	460	3701	842	780	616	150	3798	1384	2613	3561	57	6	999	1103	0	634	595	2172	4293	472	3445	3357	701	4400	1130	2883	
24	793	107	1308	2342	2895	1001	2164	1090	3920	1785	298	1161	322	2350	1491	2392	3073	611	1122	711	883	2822	1869	2227	2432	3723	3688	617	293	2146	1966	1500	3757	2530	1430	3776	3476	1258	4137	3678	2298	840	3396	2468	2523	1350	522	3795	2051	944	1849	1484	4038	2413	383	2273	1316	3345	1637	391	1374	3641	3090	2445	3945	930	2763	265	2359	3969	3312	1343	76	2659	631	1550	3556	2272	4220	466	1986	1830	1272	891	1470	557	2275	634	0	1836	2526	4454	839	1566	2929	102	3240	605	2768	
966	1925	786	2323	1569	539	2724	2217	1358	498	4226	2137	1631	1617	3174	2171	1423	3808	2837	2704	1324	1246	829	963	2256	1098	1881	95	4066	296	4415	3809	3815	1615	693	2357	1193	3405	3454	2967	4165	941	90	1804	567	3285	3811	2584	3384	2142	1049	3983	2953	2574	1939	1045	588	2846	4153	1091	1750	4465	1716	1246	4419	796	3004	315	2696	853	3285	4098	388	292	1628	4410	1541	1693	2840	3456	4218	585	844	3894	1792	2771	706	3778	595	1836	0	4344	2876	3159	2573	370	4322	651	2609	2342	
2291	2500	2919	951	3452	1914	2672	1149	3486	1063	778	3508	4304	2969	612	789	2089	2796	2642	588	2110	1322	3086	190	4227	1402	2174	2915	2644	4184	3884	1085	4395	904	3989	1981	182	16	1160	3013	1624	2961	1827	1237	4240	2151	716	898	1841	4196	1987	3088	1834	2267	3893	4200	3918	4043	3442	2740	3112	953	4045	4	693	3018	1648	1279	3639	2395	369	1485	488	85	355	4174	487	428	1432	3858	1606	2343	1670	70	3814	2907	3841	733	2172	2526	4344	0	1727	1041	2124	1773	1837	207	1715	2472	
2492	145	162	454	553	2624	1406	3348	1367	1632	3006	2178	2987	963	1675	3014	2240	4322	4330	430	234	239	3713	1049	1530	1816	3811	3388	215	3359	1952	1037	3027	4092	1121	4236	3440	759	3392	3748	876	2255	2530	4120	4367	3218	1652	1313	3031	528	1580	564	1500	4464	2638	3116	2563	3802	3881	3556	1485	1364	3580	1986	3017	1963	3200	2459	1580	1674	1820	3130	3316	3437	4134	814	6	3375	2114	3025	410	4358	1477	2548	189	1135	137	1175	4293	4454	2876	1727	0	2018	1160	4112	1928	817	2638	2535	
4469	2160	1202	1243	1887	2149	673	3901	457	2315	1914	2149	3088	3376	99	283	3086	1256	3213	3601	4007	2122	4042	1993	3235	116	2623	2984	3507	1602	4125	340	1814	3170	261	3006	4045	913	2065	3427	2449	3273	1381	3295	3573	4207	3848	722	2585	1372	171	3048	999	1921	2203	4195	3310	3	4454	1529	1665	3764	2676	872	1342	528	3138	1417	1067	568	1369	316	4286	1402	42	2841	2013	148	4402	1785	772	3279	2171	1796	3473	1965	1256	652	472	839	3159	1041	2018	0	2669	3872	3707	1446	3350	997	
1130	3780	1749	385	1560	1658	3875	1548	3825	4186	873	3264	1845	1177	2216	4469	2650	749	567	768	4393	3764	820	2968	966	268	3244	2095	3830	240	3532	4041	1652	1611	780	2589	3342	678	1420	2617	2681	1982	3869	867	1103	571	2565	1181	3301	4421	3253	3366	2970	1569	281	2091	2345	3565	124	3635	1642	3921	2652	269	399	1610	3474	3430	4048	3288	4080	944	3575	554	3174	798	4075	1733	3028	1143	2882	3063	119	3854	3798	737	1666	3052	3445	1566	2573	2124	1160	2669	0	1757	2577	2497	2829	1351	
3309	1146	2658	2193	3583	3260	3622	70	185	1100	2903	1878	1844	126	2649	1792	3149	2358	893	4047	699	2646	178	1101	3148	1804	2269	1897	3525	1004	2479	1171	878	518	238	2272	1758	3916	53	743	2229	1149	2598	2164	3269	3263	1121	1848	4188	3643	2788	512	3672	1736	1047	741	3468	1630	2735	592	4356	3362	3947	552	3908	329	1642	4170	2408	2044	3126	310	3200	1603	3585	3965	3193	1655	28	1114	1075	2541	300	1398	3836	1258	4148	1147	3357	2929	370	1773	4112	3872	1757	0	4437	1076	4039	867	
980	4313	3899	1422	444	3283	374	594	3990	3398	3200	1377	1341	650	4347	569	3104	4447	825	3019	1766	1506	2226	3382	1691	5	2601	3790	329	850	3853	743	1651	3988	3969	2104	2558	1528	3203	3291	3139	3012	3095	58	4409	2290	909	621	4006	3010	1639	749	2004	2784	1412	2303	2300	2720	1571	1418	647	1828	2792	3600	639	3185	2743	3392	2714	293	1106	1037	1658	1332	2816	1445	177	850	1186	2165	3353	3420	3752	2179	1808	3683	3657	3106	701	102	4322	1837	1928	3707	2577	4437	0	3290	1888	2224	
1162	2645	244	1463	1053	4229	2836	1038	4041	292	4325	1341	78	318	1712	4204	3807	1673	1746	1209	715	1705	2723	4340	411	904	1740	3947	3153	2481	2825	2514	1790	1690	1699	127	1275	1915	3441	1341	1323	4335	3416	3454	1646	945	3119	4366	216	2571	1457	1576	2779	4424	1842	3704	445	2631	100	109	4469	431	817	355	259	4229	2332	1449	3039	124	965	3418	1520	2141	1463	2680	1946	3142	964	2672	2224	4364	3090	1970	2144	1530	1355	1284	4400	3240	651	207	817	1446	2497	1076	3290	0	3371	4275	
925	2156	623	922	4171	1201	4065	2317	798	1402	874	78	662	794	2261	2904	1889	2854	293	1692	757	49	4037	689	765	3543	3426	1425	2028	2831	1692	3168	2740	1596	3381	2985	2913	235	4381	2030	751	2001	2833	3566	1015	1518	3263	4021	3927	4039	729	4247	1299	1545	1912	4087	2860	319	3095	4280	2227	1255	332	4304	2650	610	1013	2644	1649	648	2166	2845	2641	3534	2444	2714	2573	2821	2369	592	1161	1384	1734	3742	2944	1361	1696	1094	1130	605	2609	1715	2638	3350	2829	4039	1888	3371	0	2172	
3425	37	3427	3675	962	3304	936	1463	2176	2928	4150	157	1406	1954	1992	4129	2064	943	1890	4059	3298	3127	1267	537	722	2986	3642	3650	177	2045	2805	3803	3554	330	2431	1367	3729	2370	1511	1540	1941	573	3875	2386	438	4086	1875	4086	1134	2975	2214	558	1025	3352	2848	3039	2597	1104	4400	1006	4390	2685	2804	2098	1279	111	4011	1112	3739	974	3530	1688	2366	1822	696	29	2491	567	3603	1583	711	655	711	91	1863	624	19	2410	2883	2768	2342	2472	2535	997	1351	867	2224	4275	2172	0	
------------------------------------------------------------
------------------------------------------------------------
Question 2.2
Evaluation A-path1 = 16059
Evaluation A-path2 = 16059
Evaluation B-path1 = 22400
Evaluation B-path2 = 22400
Evaluation C-path1 = 20698
Evaluation C-path2 = 20698
Evaluation D-path1 = 22680
Evaluation D-path2 = 22680
Evaluation E-path1 = 25614
Evaluation E-path2 = 25614
Evaluation F-path1 = 20939
Evaluation F-path2 = 20939
------------------------------------------------------------
------------------------------------------------------------
Question 2.3
Best result for randomA100 is 10659.
Best result for randomB100 is 9234.
Best result for randomC100 is 9529.
Best result for randomD100 is 9108.
Best result for randomE100 is 8899.
Best result for randomF100 is 8989.
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [85, 72, 59, 56, 15, 70, 83, 14, 99, 4, 26, 90, 40, 34, 38, 64, 24, 20, 6, 48, 52, 60, 55, 77, 29, 25, 45, 71, 96, 39, 7, 92, 28, 19, 89, 97, 87, 74, 18, 95, 44, 12, 69, 43, 81, 36, 9, 33, 32, 49, 17, 8, 41, 46, 68, 22, 63, 54, 94, 53, 47, 11, 57, 79, 73, 76, 16, 75, 82, 0, 62, 61, 21, 67, 35, 98, 31, 86, 88, 65, 30, 58, 78, 13, 23, 50, 37, 3, 10, 80, 27, 1, 91, 42, 66, 93, 2, 84, 5, 51]
Random evaluation 1 randomA100 = 224215
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [91, 59, 62, 8, 35, 88, 45, 33, 72, 55, 65, 70, 89, 23, 42, 47, 40, 49, 12, 74, 34, 71, 83, 20, 24, 15, 78, 19, 37, 77, 94, 4, 32, 66, 60, 52, 9, 28, 16, 90, 95, 53, 22, 67, 36, 38, 17, 6, 25, 81, 30, 79, 26, 50, 64, 46, 73, 27, 48, 1, 51, 82, 31, 69, 41, 92, 21, 63, 85, 97, 54, 39, 57, 29, 5, 14, 13, 68, 11, 98, 96, 10, 44, 43, 56, 84, 61, 76, 2, 86, 99, 3, 7, 0, 75, 58, 80, 87, 93, 18]
Random evaluation 2 randomA100 = 237001
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [82, 44, 86, 29, 24, 25, 79, 84, 85, 50, 5, 68, 67, 23, 31, 17, 57, 59, 14, 45, 71, 88, 83, 51, 15, 33, 90, 78, 42, 11, 58, 48, 0, 36, 61, 32, 94, 62, 10, 87, 74, 7, 73, 40, 97, 20, 27, 96, 72, 95, 30, 69, 9, 75, 52, 43, 21, 8, 77, 92, 76, 81, 70, 91, 98, 46, 34, 37, 19, 56, 54, 6, 60, 35, 47, 39, 16, 18, 41, 1, 22, 26, 99, 28, 13, 64, 3, 65, 53, 49, 12, 4, 63, 80, 66, 89, 2, 93, 38, 55]
Random evaluation 3 randomA100 = 226081
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [64, 61, 37, 15, 54, 96, 48, 30, 27, 22, 52, 95, 87, 71, 35, 42, 70, 45, 11, 55, 79, 76, 36, 41, 93, 53, 39, 16, 86, 74, 66, 80, 91, 43, 69, 0, 63, 57, 38, 81, 44, 1, 17, 82, 89, 84, 21, 24, 20, 34, 72, 28, 25, 97, 18, 4, 13, 67, 49, 56, 46, 83, 32, 68, 77, 94, 26, 50, 73, 85, 99, 31, 33, 92, 59, 2, 47, 14, 51, 23, 29, 62, 12, 60, 9, 90, 98, 19, 58, 78, 6, 10, 3, 5, 8, 40, 75, 65, 7, 88]
Random evaluation 1 randomB100 = 199862
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [95, 86, 61, 25, 79, 3, 63, 35, 18, 47, 55, 99, 4, 56, 19, 75, 46, 33, 93, 76, 82, 77, 11, 85, 65, 6, 80, 45, 97, 22, 59, 53, 58, 54, 70, 52, 0, 89, 40, 69, 36, 49, 10, 87, 43, 74, 78, 32, 17, 94, 92, 90, 83, 50, 37, 57, 28, 27, 21, 34, 2, 84, 96, 23, 81, 60, 38, 8, 67, 64, 29, 24, 72, 71, 12, 44, 1, 30, 26, 7, 20, 91, 13, 42, 48, 88, 5, 16, 41, 73, 9, 31, 66, 39, 15, 51, 98, 14, 62, 68]
Random evaluation 2 randomB100 = 227069
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [4, 23, 92, 94, 20, 33, 90, 0, 30, 16, 13, 53, 1, 39, 3, 35, 63, 54, 66, 40, 28, 93, 85, 9, 57, 36, 50, 87, 83, 88, 41, 48, 38, 47, 46, 15, 76, 52, 65, 82, 56, 95, 34, 17, 91, 61, 24, 79, 72, 59, 19, 22, 62, 32, 78, 14, 75, 8, 45, 99, 44, 98, 29, 73, 21, 49, 69, 11, 37, 60, 97, 25, 42, 26, 68, 84, 80, 96, 5, 81, 6, 2, 51, 43, 89, 74, 86, 12, 58, 31, 18, 27, 10, 70, 64, 55, 77, 71, 67, 7]
Random evaluation 3 randomB100 = 220811
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [39, 2, 81, 48, 50, 15, 82, 24, 30, 56, 26, 95, 3, 23, 89, 74, 19, 71, 86, 27, 76, 62, 37, 47, 20, 72, 88, 12, 43, 14, 64, 31, 97, 21, 45, 87, 80, 93, 65, 77, 17, 73, 44, 49, 99, 34, 9, 69, 61, 32, 22, 58, 0, 35, 85, 41, 11, 94, 46, 52, 91, 42, 33, 57, 13, 28, 59, 6, 8, 54, 40, 90, 55, 51, 5, 96, 66, 18, 25, 7, 63, 84, 29, 79, 68, 60, 83, 75, 98, 1, 78, 92, 36, 4, 16, 10, 53, 67, 70, 38]
Random evaluation 1 randomC100 = 219229
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
